latency_sec,char_count,sec_per_char
5.7547,54,0.106569
4.0319,440,0.009163
4.1604,8,0.520055
4.1505,54,0.07686
4.0653,59,0.068904
4.0654,8,0.508177
4.0406,17,0.237682
4.2813,526,0.008139
4.1581,211,0.019707
4.1307,91,0.045392
4.3239,1019,0.004243
4.5048,1019,0.004421
4.4755,1061,0.004218
4.1657,63,0.066122
4.3704,525,0.008325
4.2451,31,0.13694
4.2612,39,0.109262
4.0258,72,0.055914
4.2142,1058,0.003983
4.4628,1038,0.004299
4.0865,5,0.817301
4.0331,27,0.149372
4.0988,36,0.113856
3.986,94,0.042404
4.1199,34,0.121174
4.1676,117,0.03562
4.2108,76,0.055405
4.0229,87,0.046241
4.2084,1,4.208386
4.2091,63,0.066811
4.0491,402,0.010072
4.0217,11,0.365612
3.8582,54,0.071448
3.9746,60,0.066243
3.8704,40,0.09676
3.7744,224,0.01685
4.0313,1051,0.003836
4.1943,1068,0.003927
4.1516,1035,0.004011
4.1557,1064,0.003906
4.1495,551,0.007531
3.8458,65,0.059166
3.7916,70,0.054166
4.0428,1051,0.003847
4.0916,115,0.035579
4.149,1060,0.003914
4.2535,1037,0.004102
4.0608,75,0.054144
4.365,1019,0.004284
4.1143,33,0.124676
4.1317,35,0.11805
4.2793,1059,0.004041
4.1367,33,0.125356
4.0842,120,0.034035
4.114,1,4.114033
4.2342,472,0.008971
4.0992,51,0.080376
4.2857,379,0.011308
4.3866,487,0.009007
4.2196,361,0.011689
4.1871,28,0.149539
4.1132,207,0.019871
4.0593,33,0.123009
4.0346,52,0.077588
4.0839,55,0.074253
4.0106,64,0.062666
4.051,53,0.076434
4.0049,38,0.105393
3.9877,28,0.142419
4.0117,29,0.138334
4.0739,22,0.185177
4.1044,34,0.120719
4.1311,86,0.048036
4.2487,31,0.137054
4.0748,1,4.074808
3.9646,34,0.116605
3.9199,56,0.069998
3.8898,55,0.070724
4.0257,65,0.061933
3.9695,54,0.073509
4.1547,67,0.06201
4.1019,54,0.075962
3.9821,33,0.120669
4.0284,136,0.02962
4.0724,8,0.509052
3.9665,283,0.014016
4.1709,278,0.015003
4.1322,36,0.114783
4.2097,19,0.221563
4.0998,280,0.014642
3.9896,38,0.104989
4.0157,189,0.021247
4.0112,14,0.286515
4.0689,14,0.290637
4.1309,55,0.075107
4.1682,73,0.057098
4.0723,8,0.509031
4.0136,29,0.138399
3.9158,14,0.279702
4.0076,21,0.190838
3.9984,58,0.068938
4.1711,45,0.09269
4.2384,88,0.048163
4.3297,308,0.014058
4.1988,46,0.091278
4.0119,10,0.401188
2.3518,74,0.031781
3.9256,29,0.135367
4.1452,25,0.165808
4.0537,46,0.088123
4.0812,37,0.110303
4.0576,37,0.109664
4.0972,56,0.073165
4.1381,43,0.096234
4.027,22,0.183047
4.064,48,0.084666
4.1615,23,0.180937
4.1858,244,0.017155
4.1157,18,0.228648
4.054,26,0.155922
4.1128,23,0.178818
4.1121,46,0.089393
4.0574,15,0.270494
4.1135,37,0.111175
4.1546,44,0.094424
4.0779,56,0.072819
4.0831,43,0.094956
4.0563,59,0.068751
4.0779,145,0.028124
4.0904,77,0.053123
4.2222,2551,0.001655
4.1893,244,0.017169
4.2876,89,0.048176
4.3218,203,0.021289
4.1314,71,0.058189
4.199,61,0.068837
4.1934,64,0.065522
4.1949,53,0.07915
4.1412,39,0.106186
4.1144,34,0.121011
4.0776,53,0.076935
4.0858,58,0.070445
4.2769,1507,0.002838
4.1619,48,0.086706
4.0461,44,0.091958
4.4615,1032,0.004323
4.3419,3,1.447305
4.1367,3,1.378887
4.0062,3,1.335407
3.9158,3,1.305279
3.8954,3,1.298463
4.0367,3,1.345571
4.0889,3,1.362967
4.0637,3,1.35457
4.0345,3,1.344841
4.0841,2551,0.001601
4.0363,494,0.008171
4.0846,89,0.045894
4.0859,203,0.020128
4.1138,34,0.120994
4.0585,44,0.092239
4.1006,48,0.08543
4.1911,35,0.119745
4.0705,48,0.084802
4.2047,39,0.107813
4.2009,62,0.067756
4.1417,57,0.072662
3.9789,56,0.071053
3.9698,43,0.09232
4.0561,50,0.081121
4.1781,229,0.018245
4.0765,72,0.056618
4.2272,2551,0.001657
4.1257,437,0.009441
4.0449,89,0.045448
4.1441,203,0.020414
4.2651,71,0.060072
4.0727,63,0.064645
3.98,62,0.064194
4.1038,62,0.066191
4.1129,58,0.070911
4.0667,71,0.057277
3.9528,63,0.062743
4.5068,1026,0.004393
4.0001,14,0.28572
3.9194,14,0.279954
3.9769,14,0.284061
4.1192,57,0.072266
3.9596,71,0.055769
3.8532,8,0.481651
4.0602,18,0.225568
4.2841,14,0.306009
4.0012,1,4.001241
3.9422,1,3.942196
4.0758,8,0.509476
4.1646,476,0.008749
4.1914,944,0.00444
3.9613,135,0.029343
4.0297,164,0.024571
4.0601,62,0.065485
4.0564,136,0.029827
3.9727,60,0.066212
4.007,54,0.074203
4.1363,212,0.019511
4.1283,178,0.023193
4.0703,122,0.033363
4.1953,251,0.016715
4.1746,22,0.189755
4.1161,123,0.033464
4.0463,233,0.017366
4.0815,160,0.02551
4.1856,1412,0.002964
4.1156,426,0.009661
4.0909,708,0.005778
4.2758,1527,0.0028
4.0958,22,0.186175
4.0573,75,0.054097
4.0835,24,0.170146
4.0551,10,0.40551
4.0184,13,0.309107
4.1809,82,0.050987
4.2794,339,0.012624
4.0154,355,0.011311
4.1182,73,0.056414
4.064,53,0.07668
4.0406,49,0.082462
4.0536,39,0.10394
4.0414,37,0.109228
4.1591,44,0.094525
4.0849,32,0.127652
4.1848,44,0.095109
4.0091,40,0.100227
3.872,39,0.099283
3.9219,28,0.140067
4.1013,38,0.107929
4.3313,35,0.123752
4.0325,46,0.087663
4.0729,50,0.081458
4.0962,48,0.085337
4.1019,43,0.095392
4.2939,471,0.009116
4.153,339,0.012251
4.0751,191,0.021336
4.0757,73,0.055831
4.0611,40,0.101527
4.0601,43,0.09442
4.1123,32,0.128509
4.0253,29,0.138803
4.0587,43,0.094389
4.1022,43,0.0954
4.2933,45,0.095406
4.1674,34,0.12257
4.1277,40,0.103193
4.1079,43,0.095533
4.129,38,0.108658
4.1082,44,0.093369
4.1146,31,0.13273
3.9668,53,0.074845
3.9892,21,0.189961
3.9287,14,0.280623
3.9631,12,0.330262
4.0396,28,0.14427
4.1612,23,0.180922
4.1845,253,0.01654
4.3347,84,0.051603
4.1057,19,0.216091
4.1188,98,0.042029
4.0391,87,0.046426
4.0123,25,0.16049
3.9255,17,0.230913
3.9974,13,0.307491
3.9991,14,0.285648
4.0919,28,0.146141
4.083,22,0.185592
4.1265,70,0.05895
4.0856,21,0.194554
4.09,158,0.025886
4.0461,381,0.01062
4.2755,288,0.014846
4.3091,499,0.008635
4.1185,164,0.025113
4.185,319,0.013119
4.0775,164,0.024863
4.1124,12,0.3427
3.8684,14,0.276314
4.0193,14,0.28709
4.1122,14,0.293727
4.172,152,0.027447
4.1516,197,0.021074
4.2029,734,0.005726
4.1893,1173,0.003571
4.0668,341,0.011926
4.0806,195,0.020926
4.196,245,0.017126
4.2008,163,0.025772
4.1576,20,0.207881
4.0846,116,0.035212
4.0447,56,0.072226
4.1665,989,0.004213
4.133,56,0.073803
4.0885,116,0.035245
4.0303,10,0.403028
3.9902,13,0.306937
3.9996,10,0.399958
4.1074,46,0.089292
3.9543,7,0.564894
4.1892,694,0.006036
4.2084,620,0.006788
4.1618,486,0.008563
4.3391,267,0.016251
4.0452,31,0.130491
3.9838,136,0.029293
4.053,7,0.579006
4.0413,58,0.069677
3.9896,32,0.124676
4.0408,39,0.10361
4.0613,232,0.017506
4.0832,9,0.453693
4.0501,33,0.122731
4.1209,769,0.005359
4.0977,33,0.124172
3.4233,103,0.033236
4.0819,19,0.214835
4.1077,31,0.132507
4.0161,281,0.014292
4.0661,46,0.088394
3.9685,10,0.396846
4.0649,39,0.104229
4.0624,379,0.010719
4.0059,306,0.013091
4.0781,38,0.107318
4.1253,154,0.026787
4.0734,17,0.239613
4.0823,28,0.145796
4.0303,22,0.183195
4.0656,129,0.031516
4.1633,51,0.081633
4.1243,36,0.114564
3.988,14,0.284858
4.1107,14,0.293618
3.9736,57,0.069713
3.9535,73,0.054157
3.9198,10,0.391981
3.9448,34,0.116024
3.9313,14,0.280809
2.7175,22,0.123523
4.0358,61,0.06616
3.9773,12,0.331443
4.0043,88,0.045503
4.0179,15,0.267862
4.1397,64,0.064683
4.0528,63,0.06433
3.9857,119,0.033493
4.1602,75,0.055469
4.1386,84,0.049269
4.0428,81,0.049911
4.1268,105,0.039303
4.1843,95,0.044045
4.1225,72,0.057256
4.1176,82,0.050214
4.1062,67,0.061287
4.0459,88,0.045976
4.1126,113,0.036395
4.1195,82,0.050238
4.1535,98,0.042382
4.1037,67,0.06125
4.0609,103,0.039426
4.1011,97,0.04228
4.2821,55,0.077856
4.2066,99,0.04249
4.0208,56,0.0718
4.0272,50,0.080544
4.1025,130,0.031558
4.0732,69,0.059032
4.1957,67,0.062622
4.0646,66,0.061585
4.0967,72,0.056899
4.0222,55,0.07313
4.0614,56,0.072526
4.0374,121,0.033367
4.0174,283,0.014196
4.0393,49,0.082434
4.1099,49,0.083876
4.1584,61,0.06817
4.1142,55,0.074804
3.9498,28,0.141063
3.9958,58,0.068893
4.0241,7,0.57487
4.1423,104,0.039829
4.1386,233,0.017762
4.0506,56,0.072332
4.0416,54,0.074845
4.116,54,0.076223
4.1071,54,0.076057
4.1459,54,0.076776
4.0992,53,0.077343
4.0032,53,0.075532
4.1109,55,0.074743
4.2957,53,0.081051
4.0058,53,0.075581
3.9999,34,0.117644
4.0435,17,0.237852
4.1142,19,0.216538
4.093,7,0.584721
4.0836,55,0.074247
4.2278,1,4.227836
4.0794,7,0.582767
4.0406,21,0.192412
3.9158,227,0.01725
3.8458,139,0.027668
3.9064,211,0.018514
3.9167,87,0.045019
3.995,86,0.046453
3.9626,85,0.046618
3.8879,85,0.04574
3.8843,88,0.04414
3.8925,68,0.057243
3.8854,59,0.065854
3.8104,97,0.039283
3.8201,18,0.212227
3.8562,46,0.083831
3.8245,130,0.02942
3.829,267,0.014341
3.8618,65,0.059412
4.065,46,0.088371
4.2391,63,0.067288
4.3025,52,0.082741
4.3001,61,0.070493
4.2198,14,0.301413
4.1161,28,0.147002
4.0841,144,0.028362
4.1147,58,0.070944
4.034,72,0.056028
4.0305,66,0.061067
4.0703,21,0.193825
4.0741,373,0.010922
4.0877,219,0.018665
4.1132,14,0.293802
3.8935,14,0.278104
4.0095,14,0.286394
4.0602,82,0.049514
3.9847,33,0.12075
4.1694,7,0.595636
4.0056,58,0.069062
4.0149,53,0.075752
4.0487,33,0.122687
2.7244,280,0.00973
4.0803,124,0.032906
4.1053,299,0.01373
4.0476,462,0.008761
4.0453,128,0.031604
4.052,34,0.119176
3.9954,10,0.399545
4.0824,45,0.090719
4.1119,104,0.039538
4.223,457,0.009241
4.0708,10,0.407083
4.1127,45,0.091393
4.283,370,0.011576
3.9958,134,0.02982
4.1135,2921,0.001408
4.047,10,0.404701
3.9233,45,0.087184
3.9488,21,0.188039
4.0492,10,0.404918
4.0312,45,0.089582
4.0356,76,0.0531
4.1335,19,0.217551
4.0105,10,0.401047
4.0394,45,0.089765
3.9559,29,0.136409
3.9729,9,0.441434
4.1562,45,0.09236
4.0625,30,0.135417
4.0494,10,0.404941
4.0204,45,0.089343
3.9412,22,0.179147
4.0216,10,0.402157
4.0144,45,0.089209
4.1025,86,0.047703
4.0687,44,0.092471
3.9779,10,0.397794
3.9698,45,0.088217
3.9703,263,0.015096
4.0169,71,0.056576
4.0519,10,0.405187
4.0177,107,0.037549
4.0317,14,0.287975
4.1498,14,0.296415
3.9939,14,0.285277
3.9704,57,0.069656
3.8365,71,0.054036
4.0432,10,0.404315
3.9968,32,0.1249
3.9554,14,0.282525
3.9674,9,0.44082
3.9518,14,0.282268
4.0145,1,4.014466
4.0021,1,4.002131
3.994,8,0.49925
3.9936,15,0.266237
3.9597,1745,0.002269
4.0753,236,0.017268
4.2419,1060,0.004002
4.4143,1059,0.004168
4.1868,124,0.033764
4.1623,1068,0.003897
4.0948,63,0.064997
4.0312,166,0.024284
4.0643,140,0.029031
4.0158,129,0.03113
4.0288,286,0.014087
4.0979,68,0.060263
4.3574,1064,0.004095
4.1356,176,0.023498
4.0601,1614,0.002516
4.0852,159,0.025693
4.1724,163,0.025598
4.0877,201,0.020337
4.2795,1054,0.00406
4.095,260,0.01575
3.8712,22,0.175963
3.8784,61,0.063581
4.0257,20,0.201284
4.053,164,0.024714
4.0448,13,0.311141
4.0004,64,0.062506
3.9379,63,0.062506
